Clustered,datetime
423,2020-02-09T07:46:41.840237
423,2020-02-09T07:48:34.560237
423,2020-02-09T07:49:04.020237
423,2020-02-09T07:50:23.160237
423,2020-02-09T07:54:57.820237
423,2020-02-09T07:57:09.640237
423,2020-02-09T08:04:24.640237
423,2020-02-09T08:07:12.040237
423,2020-02-09T08:08:20.820237
423,2020-02-09T08:10:29.440237
423,2020-02-09T08:12:12.900237
423,2020-02-09T08:13:18.860237
423,2020-02-09T08:16:04.300013
423,2020-02-09T08:17:48.890009
423,2020-02-09T08:18:29.150009
423,2020-02-09T08:19:37.750009
423,2020-02-09T08:35:40.350009
423,2020-02-09T08:45:12.810009
423,2020-02-09T08:46:08.150009
423,2020-02-09T08:47:45.070009
423,2020-02-09T08:49:19.110009
423,2020-02-09T08:49:49.310009
423,2020-02-09T08:54:58.450009
423,2020-02-09T08:59:57.030009
423,2020-02-09T09:01:33.210009
423,2020-02-09T09:02:37.210009
423,2020-02-09T09:04:02.490009
423,2020-02-09T09:04:37.890009
423,2020-02-09T09:05:27.290009
423,2020-02-09T09:06:44.910009
423,2020-02-09T09:11:53.650009
423,2020-02-09T09:19:35.090008
423,2020-02-09T09:21:20.770008
423,2020-02-09T09:24:39.490008
423,2020-02-09T09:28:10.350008
423,2020-02-09T09:29:46.870008
423,2020-02-09T09:30:26.850008
423,2020-02-09T09:34:54.170008
423,2020-02-09T09:37:31.790008
423,2020-02-09T09:38:11.730008
423,2020-02-09T09:40:41.910008
423,2020-02-09T09:45:05.790008
423,2020-02-09T09:47:00.370008
423,2020-02-09T09:48:55.850008
423,2020-02-09T09:50:46.890008
423,2020-02-09T09:51:23.510008
423,2020-02-09T09:52:35.150008
423,2020-02-09T09:57:25.050008
423,2020-02-09T10:11:08.110008
423,2020-02-09T10:13:14.190008
423,2020-02-09T10:14:40.930008
423,2020-02-09T10:16:43.286729
423,2020-02-09T10:17:25.986729
423,2020-02-09T10:18:07.350794
423,2020-02-09T10:20:03.670794
423,2020-02-09T10:24:09.770794
423,2020-02-09T10:24:51.050794
423,2020-02-09T10:27:36.190794
423,2020-02-09T10:28:57.150794
423,2020-02-09T10:32:20.190794
423,2020-02-09T10:33:43.670794
423,2020-02-09T10:34:25.450794
423,2020-02-09T10:35:06.710794
423,2020-02-09T10:35:49.110794
423,2020-02-09T10:37:14.610794
423,2020-02-09T10:40:57.990794
423,2020-02-09T10:41:44.530794
423,2020-02-09T10:44:39.710794
423,2020-02-09T10:45:25.390794
423,2020-02-09T10:47:31.970794
423,2020-02-09T10:49:42.430794
423,2020-02-09T10:50:28.670794
423,2020-02-09T10:52:37.070794
423,2020-02-09T10:53:58.210794
423,2020-02-09T10:55:25.150794
423,2020-02-09T10:56:13.370794
423,2020-02-09T10:57:00.090794
423,2020-02-09T10:59:22.330794
423,2020-02-09T11:01:47.590794
423,2020-02-09T11:03:27.370794
423,2020-02-09T11:04:16.110794
423,2020-02-09T11:07:44.430794
423,2020-02-09T11:09:28.670794
423,2020-02-09T11:10:22.230794
423,2020-02-09T11:11:13.470794
423,2020-02-09T11:12:06.250794
423,2020-02-09T11:13:51.330794
423,2020-02-09T11:16:28.450794
423,2020-02-09T11:19:02.590444
423,2020-02-09T11:19:52.410444
423,2020-02-09T11:20:47.330444
423,2020-02-09T11:22:31.610444
423,2020-02-09T11:24:19.790444
423,2020-02-09T11:25:11.630444
423,2020-02-09T11:26:05.310444
423,2020-02-09T11:28:46.530444
423,2020-02-09T11:29:40.830444
423,2020-02-09T11:31:22.450444
423,2020-02-09T11:32:02.650444
423,2020-02-09T11:32:50.510444
423,2020-02-09T11:33:47.830444
423,2020-02-09T11:38:31.670444
423,2020-02-09T11:40:23.810444
423,2020-02-09T11:41:15.390444
423,2020-02-09T11:43:12.810444
423,2020-02-09T11:44:12.230444
423,2020-02-09T11:45:11.210444
423,2020-02-09T11:46:08.910444
423,2020-02-09T11:47:06.590444
423,2020-02-09T11:48:00.910444
423,2020-02-09T11:48:51.770444
423,2020-02-09T11:49:50.190444
423,2020-02-09T11:52:47.330444
423,2020-02-09T11:53:40.910444
423,2020-02-09T11:57:18.730444
423,2020-02-09T11:58:13.290444
423,2020-02-09T12:03:36.630444
423,2020-02-09T12:05:25.550444
423,2020-02-09T12:06:23.410444
423,2020-02-09T12:07:19.510444
423,2020-02-09T12:08:18.050444
423,2020-02-09T12:09:17.390444
423,2020-02-09T12:11:15.850444
423,2020-02-09T12:12:15.010444
423,2020-02-09T12:13:14.970444
423,2020-02-09T12:14:14.190444
423,2020-02-09T12:15:14.330444
423,2020-02-09T12:22:23.970011
423,2020-02-09T12:23:20.550011
423,2020-02-09T12:25:05.950011
423,2020-02-09T12:25:57.330011
423,2020-02-09T12:26:40.730011
423,2020-02-09T12:28:26.530011
423,2020-02-09T12:29:12.210011
423,2020-02-09T12:31:36.730011
423,2020-02-09T12:34:13.810011
423,2020-02-09T12:36:57.010011
423,2020-02-09T12:44:08.170011
423,2020-02-09T12:45:54.990011
423,2020-02-09T12:48:39.730011
423,2020-02-09T12:55:23.510011
423,2020-02-09T12:57:02.850011
423,2020-02-09T12:57:50.790011
423,2020-02-09T13:03:45.730011
423,2020-02-09T13:07:19.970011
423,2020-02-09T13:17:03.250011
423,2020-02-09T13:17:52.710011
423,2020-02-09T13:20:12.310002
423,2020-02-09T13:22:31.350002
423,2020-02-09T13:23:19.830002
423,2020-02-09T13:24:54.870002
423,2020-02-09T13:28:02.710002
423,2020-02-09T13:32:50.410002
423,2020-02-09T13:33:41.690002
423,2020-02-09T13:36:44.070002
423,2020-02-09T13:38:23.150002
423,2020-02-09T13:39:58.450002
423,2020-02-09T13:40:52.470002
423,2020-02-09T13:44:53.150002
423,2020-02-09T13:46:32.010002
423,2020-02-09T13:48:59.070002
423,2020-02-09T13:55:25.190002
423,2020-02-09T13:57:01.810002
423,2020-02-09T13:57:50.950002
423,2020-02-09T14:01:49.610002
423,2020-02-09T14:02:41.270002
423,2020-02-09T14:03:29.550002
423,2020-02-09T14:04:15.550002
423,2020-02-09T14:05:01.430002
423,2020-02-09T14:05:46.270002
423,2020-02-09T14:09:06.550002
423,2020-02-09T14:09:52.330002
423,2020-02-09T14:10:42.990002
423,2020-02-09T14:12:27.710002
423,2020-02-09T14:13:17.970002
423,2020-02-09T14:15:52.390010
423,2020-02-09T14:16:43.330010
423,2020-02-09T14:21:49.210010
423,2020-02-09T14:22:38.130010
423,2020-02-09T14:23:29.270010
423,2020-02-09T14:25:52.630010
423,2020-02-09T14:26:40.870010
423,2020-02-09T14:27:32.810010
423,2020-02-09T14:28:47.470010
423,2020-02-09T14:30:18.070010
423,2020-02-09T14:31:21.750010
423,2020-02-09T14:33:22.710010
423,2020-02-09T14:35:22.830010
423,2020-02-09T14:36:14.150010
423,2020-02-09T14:38:24.650010
423,2020-02-09T14:39:29.730010
423,2020-02-09T14:40:33.950010
423,2020-02-09T14:41:40.730010
423,2020-02-09T14:42:46.270010
423,2020-02-09T14:44:37.750010
423,2020-02-09T14:45:43.750010
423,2020-02-09T14:46:44.970010
423,2020-02-09T14:48:48.890010
423,2020-02-09T14:50:50.930010
423,2020-02-09T14:51:56.190010
423,2020-02-09T14:54:06.650010
423,2020-02-09T14:55:11.970010
423,2020-02-09T14:56:16.830010
423,2020-02-09T14:58:27.050010
423,2020-02-09T15:00:44.210010
423,2020-02-09T15:01:53.050010
423,2020-02-09T15:03:00.010010
423,2020-02-09T15:04:07.450010
423,2020-02-09T15:06:06.570010
423,2020-02-09T15:07:14.110010
423,2020-02-09T15:08:21.530010
423,2020-02-09T15:09:29.650010
423,2020-02-09T15:10:39.430010
423,2020-02-09T15:11:49.030010
423,2020-02-09T15:12:54.410010
423,2020-02-09T15:15:12.719997
423,2020-02-09T15:19:50.039997
423,2020-02-09T15:21:00.679997
423,2020-02-09T15:22:10.699997
423,2020-02-09T15:23:21.199997
423,2020-02-09T15:24:32.399997
423,2020-02-09T15:25:43.399997
423,2020-02-09T15:26:54.039997
423,2020-02-09T15:27:51.779997
423,2020-02-09T15:31:06.139997
423,2020-02-09T15:33:31.579997
423,2020-02-09T15:34:50.319997
423,2020-02-09T15:36:04.759997
423,2020-02-09T15:38:27.679997
423,2020-02-09T15:42:06.159997
423,2020-02-09T15:44:27.279997
423,2020-02-09T15:45:31.099997
423,2020-02-09T15:46:41.959997
423,2020-02-09T15:47:55.559997
423,2020-02-09T15:49:05.159997
423,2020-02-09T15:51:17.679997
423,2020-02-09T15:53:29.679997
423,2020-02-09T15:57:50.399997
423,2020-02-09T15:58:53.519997
423,2020-02-09T15:59:58.859997
423,2020-02-09T16:02:12.299997
423,2020-02-09T16:04:34.359997
423,2020-02-09T16:10:29.859997
423,2020-02-09T16:11:39.439997
423,2020-02-09T16:16:47.811011
423,2020-02-09T16:18:01.691011
423,2020-02-09T16:26:07.720198
423,2020-02-09T16:27:20.360198
423,2020-02-09T16:31:00.720198
423,2020-02-09T16:35:04.180198
423,2020-02-09T16:36:18.680198
423,2020-02-09T16:37:39.140198
423,2020-02-09T16:38:55.280198
423,2020-02-09T16:40:16.100198
423,2020-02-09T16:42:40.600198
423,2020-02-09T16:46:31.280198
423,2020-02-09T16:47:51.460198
423,2020-02-09T16:49:08.160198
423,2020-02-09T16:56:21.480198
423,2020-02-09T16:57:51.120198
423,2020-02-09T16:59:11.040198
423,2020-02-09T17:00:34.100198
423,2020-02-09T17:01:51.520198
423,2020-02-09T17:03:09.920198
423,2020-02-09T17:04:27.420198
423,2020-02-09T17:05:55.760198
423,2020-02-09T17:10:04.820198
423,2020-02-09T17:11:32.460198
423,2020-02-09T17:14:08.540198
423,2020-02-09T17:15:30.480198
423,2020-02-09T17:16:53.620198
423,2020-02-09T17:18:15.520023
423,2020-02-09T17:20:39.800023
423,2020-02-09T17:22:08.540023
423,2020-02-09T17:23:09.460023
423,2020-02-09T17:24:34.320023
423,2020-02-09T17:26:04.240023
423,2020-02-09T17:27:23.780023
423,2020-02-09T17:28:48.940023
423,2020-02-09T17:30:18.300023
423,2020-02-09T17:31:46.620023
423,2020-02-09T17:33:19.720023
423,2020-02-09T17:34:50.740023
423,2020-02-09T17:36:20.580023
423,2020-02-09T17:38:57.820023
423,2020-02-09T17:44:06.320023
423,2020-02-09T17:45:27.400023
423,2020-02-09T17:50:32.700023
423,2020-02-09T17:52:03.180023
423,2020-02-09T17:53:30.960023
423,2020-02-09T17:54:58.380023
423,2020-02-09T17:57:41.840023
423,2020-02-09T17:59:14.380023
423,2020-02-09T18:00:47.520023
423,2020-02-09T18:03:33.120023
423,2020-02-09T18:08:08.940023
423,2020-02-09T18:18:01.360136
423,2020-02-09T18:20:59.300136
423,2020-02-09T18:29:42.080136
423,2020-02-09T18:31:11.480136
423,2020-02-09T18:36:38.640136
423,2020-02-09T18:39:24.520136
423,2020-02-09T18:46:23.360136
423,2020-02-09T18:48:52.020136
423,2020-02-09T19:03:11.900136
423,2020-02-09T19:04:30.600136
423,2020-02-09T19:05:55.900136
423,2020-02-09T19:17:38.380014
423,2020-02-09T19:33:49.780014
423,2020-02-09T19:35:20.560014
423,2020-02-09T19:38:51.080014
423,2020-02-09T19:41:52.040014
423,2020-02-09T19:43:36.960014
423,2020-02-09T19:46:16.480014
423,2020-02-09T19:47:49.680014
423,2020-02-09T19:51:39.440014
423,2020-02-09T19:59:09.000014
423,2020-02-09T20:01:46.360014
423,2020-02-09T20:06:11.080014
423,2020-02-09T20:07:27.260014
423,2020-02-09T20:08:58.740005
423,2020-02-09T20:33:36.990003
423,2020-02-09T20:35:19.990003
423,2020-02-09T20:36:58.810003
423,2020-02-09T20:38:56.530003
423,2020-02-09T20:42:20.430003
423,2020-02-09T20:45:44.590003
423,2020-02-09T20:51:28.730003
423,2020-02-09T20:53:26.910003
423,2020-02-09T20:55:23.250003
423,2020-02-09T20:59:25.270003
423,2020-02-09T21:00:54.770003
423,2020-02-09T21:02:57.010003
423,2020-02-09T21:04:35.970003
423,2020-02-09T21:05:40.550003
423,2020-02-09T21:07:44.190003
423,2020-02-09T21:09:25.764435
423,2020-02-09T21:11:14.604435
423,2020-02-09T21:12:55.144435
423,2020-02-09T21:18:00.204435
423,2020-02-09T21:19:56.864435
423,2020-02-09T21:21:49.104435
423,2020-02-09T21:23:41.064435
423,2020-02-09T21:32:01.384435
423,2020-02-09T21:34:06.824435
423,2020-02-09T21:47:53.764435
423,2020-02-09T21:54:23.384435
423,2020-02-09T21:55:42.764435
423,2020-02-09T21:58:11.744435
423,2020-02-09T22:00:37.224435
423,2020-02-09T22:06:50.844435
423,2020-02-09T22:08:06.104435
423,2020-02-09T22:16:36.680573
423,2020-02-09T22:18:19.210018
423,2020-02-09T22:23:48.550018
423,2020-02-09T22:27:40.270018
423,2020-02-09T22:36:38.250018
423,2020-02-09T22:40:27.550018
423,2020-02-09T22:43:40.870018
423,2020-02-09T22:46:35.130018
423,2020-02-09T22:48:30.350018
423,2020-02-09T22:50:08.270018
423,2020-02-09T22:58:06.570018
423,2020-02-09T22:59:25.690018
423,2020-02-09T23:04:28.210018
423,2020-02-09T23:05:46.930018
423,2020-02-09T23:10:48.690018
423,2020-02-09T23:13:13.490018
423,2020-02-09T23:21:39.730001
423,2020-02-09T23:28:36.570001
423,2020-02-09T23:36:25.290001
423,2020-02-09T23:38:41.870001
423,2020-02-09T23:39:50.470001
423,2020-02-09T23:44:18.050001
423,2020-02-09T23:45:58.530001
423,2020-02-09T23:53:01.350001
423,2020-02-09T23:57:05.450001
423,2020-02-09T23:58:45.090001
423,2020-02-10T00:02:24.490001
423,2020-02-10T00:08:12.910001
423,2020-02-10T00:09:36.470001
423,2020-02-10T00:12:10.790001
423,2020-02-10T00:13:27.010001
423,2020-02-10T00:14:50.870001
423,2020-02-10T00:21:31.030002
423,2020-02-10T00:26:49.130002
423,2020-02-10T00:38:52.210002
423,2020-02-10T00:40:14.770002
423,2020-02-10T00:41:36.370002
423,2020-02-10T00:49:33.790002
423,2020-02-10T00:51:18.630002
423,2020-02-10T01:06:10.330002
423,2020-02-10T01:10:36.230002
423,2020-02-10T01:13:39.130002
423,2020-02-10T01:18:56.331313
423,2020-02-10T01:26:53.851313
423,2020-02-10T01:46:05.271313
423,2020-02-10T01:55:14.371313
423,2020-02-10T01:57:07.891313
423,2020-02-10T02:00:37.831313
423,2020-02-10T02:04:25.071313
423,2020-02-10T02:16:56.331342
423,2020-02-10T02:21:23.091342
423,2020-02-10T02:26:21.151342
423,2020-02-10T03:18:13.910167
423,2020-02-10T03:44:59.630167
423,2020-02-10T03:57:36.050167
423,2020-02-10T04:00:56.710167
423,2020-02-10T04:54:07.530010
423,2020-02-10T04:56:03.070010
423,2020-02-10T05:03:28.510010
423,2020-02-10T05:36:01.379999
423,2020-02-10T05:46:37.679999
423,2020-02-10T05:49:25.639999
423,2020-02-10T06:02:44.099999
423,2020-02-10T06:06:22.079999
423,2020-02-10T06:15:22.111155
423,2020-02-10T06:17:39.331155
423,2020-02-10T06:32:29.611155
423,2020-02-10T06:34:05.211155
423,2020-02-10T06:38:03.091155
423,2020-02-10T07:29:12.200072
423,2020-02-10T07:44:19.360072
423,2020-02-10T08:12:36.380072
423,2020-02-10T08:24:03.930008
423,2020-02-10T08:56:19.690008
423,2020-02-10T09:27:19.970008
423,2020-02-10T10:00:29.810008
423,2020-02-10T11:01:22.510011
423,2020-02-10T12:17:28.620382
423,2020-02-13T18:18:31.980003
424,2020-01-29T17:08:39.490016
424,2020-01-29T20:46:57.871479
424,2020-01-29T21:36:33.390156
424,2020-01-29T23:17:02.008385
424,2020-01-29T23:54:10.268385
424,2020-01-30T00:11:25.320539
424,2020-01-30T00:45:23.860377
424,2020-01-30T01:26:25.660027
424,2020-01-30T05:16:58.980006
424,2020-01-30T05:49:59.220006
424,2020-01-30T06:19:29.770023
424,2020-01-30T07:27:01.850005
424,2020-01-30T07:50:36.250005
424,2020-01-30T09:02:11.030005
424,2020-01-30T10:00:23.810776
424,2020-01-30T10:04:03.470776
424,2020-01-30T11:18:29.540106
424,2020-01-30T14:17:00.458397
424,2020-01-30T15:12:52.310812
424,2020-01-30T15:53:27.570812
424,2020-01-30T16:23:31.040067
424,2020-01-30T17:07:11.740004
424,2020-01-30T17:54:46.300004
424,2020-01-30T18:30:33.260012
424,2020-01-31T03:43:00.710809
424,2020-01-31T05:13:14.440573
424,2020-01-31T06:00:52.480573
424,2020-01-31T10:19:30.320005
424,2020-01-31T16:30:54.878379
425,2020-02-03T03:25:47.330004
425,2020-02-03T05:32:05.211001
425,2020-02-03T20:47:41.440012
425,2020-02-03T21:21:33.100000
425,2020-02-03T21:44:59.320000
425,2020-02-03T23:06:14.230008
425,2020-02-04T22:54:28.150039
425,2020-02-05T09:21:18.841172
425,2020-02-05T09:46:34.541172
425,2020-02-21T16:08:22.170575
425,2020-03-20T11:33:16.710001
425,2020-03-21T09:55:38.290090
426,2020-02-03T06:53:47.830008
426,2020-02-03T13:38:49.590009
426,2020-02-03T19:22:06.040067
426,2020-02-04T09:32:38.840027
426,2020-02-04T13:53:17.379848
427,2020-02-03T12:53:12.950152
427,2020-02-04T16:51:27.289998
427,2020-03-21T21:06:35.171384
427,2020-05-31T02:19:36.760123
428,2020-02-04T18:29:36.050000
428,2020-02-09T10:36:13.690794
428,2020-03-25T05:46:45.430003
428,2020-03-26T13:53:06.090002
428,2020-05-08T00:15:26.270088
429,2020-02-07T13:49:32.520012
429,2020-02-08T12:59:05.811126
429,2020-02-08T17:17:44.990700
429,2020-02-21T14:37:17.670009
429,2020-02-22T21:20:51.620071
429,2020-02-26T11:32:47.789840
429,2020-02-27T23:52:23.709997
429,2020-03-01T09:47:54.460002
429,2020-03-05T01:21:37.960009
429,2020-03-06T15:45:31.690347
429,2020-03-06T16:21:53.830006
429,2020-03-07T13:19:48.500765
429,2020-03-07T19:38:37.460007
429,2020-03-08T02:13:31.330010
429,2020-03-08T03:36:52.591373
429,2020-03-08T04:04:40.251373
429,2020-03-08T18:13:00.580720
429,2020-03-09T03:24:29.200019
429,2020-03-09T06:20:47.292922
429,2020-03-12T13:02:59.180004
429,2020-03-12T19:41:23.181390
429,2020-03-13T04:12:04.700003
429,2020-03-13T06:16:59.810073
429,2020-03-13T08:38:01.270027
429,2020-03-13T17:14:17.010008
429,2020-03-18T11:52:13.691326
429,2020-03-19T22:29:40.270002
429,2020-03-19T22:46:58.530002
429,2020-03-23T12:59:29.499998
429,2020-03-24T14:53:09.640009
429,2020-03-24T16:13:01.320006
429,2020-03-24T19:00:35.030326
429,2020-03-24T22:24:29.350009
429,2020-03-25T00:29:21.590958
429,2020-03-26T09:02:08.129994
429,2020-03-27T10:01:58.528515
429,2020-03-27T10:13:07.250536
429,2020-03-27T10:23:20.190074
429,2020-03-27T10:27:43.650074
429,2020-03-27T14:15:50.390385
429,2020-03-29T20:10:35.530011
429,2020-03-30T11:23:53.800094
429,2020-04-01T11:36:41.000357
429,2020-04-03T10:41:21.269997
429,2020-04-03T11:14:45.229997
429,2020-04-04T14:23:19.390000
429,2020-04-07T07:14:24.770001
429,2020-04-07T07:19:25.491361
429,2020-04-10T23:11:40.310003
429,2020-04-11T11:41:11.009684
429,2020-04-15T23:48:29.060019
429,2020-04-16T02:35:59.319238
429,2020-04-16T03:06:24.299238
429,2020-04-16T03:08:19.639238
429,2020-04-16T12:52:13.951000
429,2020-04-16T14:16:24.850041
429,2020-04-19T02:07:06.561033
429,2020-04-25T00:47:15.891376
429,2020-04-25T05:27:19.360009
429,2020-05-06T21:12:24.770093
429,2020-05-07T16:11:16.510007
429,2020-05-08T19:44:09.770010
429,2020-05-10T08:08:51.870017
429,2020-05-11T07:38:26.430005
429,2020-05-12T04:32:41.270035
429,2020-05-14T17:43:45.670004
429,2020-05-15T08:13:49.851046
429,2020-05-27T02:47:36.890011
429,2020-05-27T21:17:10.591230
429,2020-06-25T15:30:32.260009
429,2020-08-29T04:41:57.060009
429,2021-02-05T18:58:37.260644
429,2021-02-28T01:14:12.840012
429,2021-03-23T03:01:07.839999
429,2021-10-11T22:15:31.021368
429,2021-12-21T09:59:11.040008
429,2022-01-17T08:56:07.100032
430,2020-02-07T17:56:32.410010
430,2020-02-07T17:59:32.450010
430,2020-02-07T18:04:43.670010
430,2020-02-07T18:19:57.710003
430,2020-02-07T18:26:29.430003
430,2020-02-07T19:56:08.411081
430,2020-02-07T21:13:41.670172
430,2020-02-07T22:52:57.790001
431,2020-02-10T02:37:32.371342
431,2020-02-11T22:53:10.950002
431,2020-02-28T13:37:59.339997
431,2020-03-20T15:58:19.510013
431,2020-06-14T11:28:25.000026
432,2020-02-10T18:09:06.810096
432,2020-02-10T18:54:39.510026
432,2020-02-10T19:02:22.070026
432,2020-02-10T19:16:06.190002
432,2020-02-10T19:26:47.250002
432,2020-02-10T19:34:22.410002
432,2020-02-10T20:06:27.490002
432,2020-02-10T20:29:40.571097
432,2020-02-10T20:33:26.351097
432,2020-02-10T20:40:06.491097
432,2020-02-10T20:56:17.451097
432,2020-02-10T21:26:22.470177
432,2020-02-10T21:58:30.890177
432,2020-02-10T22:33:59.414646
432,2020-02-10T22:44:59.674646
432,2020-02-10T22:51:20.334646
432,2020-02-11T00:02:16.750018
432,2020-02-11T01:24:25.210663
432,2020-02-11T03:04:28.790150
432,2020-02-11T07:03:42.881408
432,2020-02-11T07:06:56.441408
432,2020-02-11T07:25:27.141408
432,2020-02-11T07:32:30.241408
432,2020-02-11T08:50:24.940007
432,2020-02-11T10:11:20.340003
432,2020-02-11T18:26:28.280002
432,2020-02-11T19:45:05.770000
432,2020-02-11T20:48:20.838638
432,2020-02-11T21:21:35.390820
432,2020-02-12T05:21:48.860017
432,2020-02-12T06:31:20.060012
432,2020-02-12T23:46:37.760002
432,2020-02-13T00:22:40.140002
433,2020-02-10T21:04:30.691097
433,2020-02-10T21:24:40.690177
434,2020-02-16T23:13:28.410008
434,2020-02-20T21:23:39.490018
434,2020-02-20T23:29:13.250713
434,2020-02-23T01:44:49.820674
434,2020-02-23T14:46:44.200003
434,2020-02-24T23:58:38.879812
434,2020-02-25T13:38:18.740145
434,2020-02-26T00:40:47.170021
434,2020-02-26T08:15:46.149997
434,2020-02-26T08:53:13.489997
434,2020-02-26T09:29:47.041098
434,2020-02-26T11:02:12.150007
434,2020-02-26T11:58:54.389840
434,2020-02-27T03:27:12.960119
434,2020-02-27T06:45:54.030050
434,2020-02-27T19:20:41.411376
434,2020-02-28T03:34:38.230009
434,2020-02-28T06:48:48.090005
434,2020-02-28T09:32:58.559101
434,2020-02-28T16:29:29.170000
434,2020-02-28T23:23:24.830031
434,2020-02-29T02:47:07.430011
434,2020-02-29T04:13:27.710932
434,2020-02-29T13:06:21.380005
434,2020-02-29T18:23:02.240004
434,2020-02-29T22:35:43.640012
434,2020-03-01T06:41:02.840008
434,2020-03-01T11:26:58.380003
434,2020-03-01T12:22:48.740002
434,2020-03-01T13:06:37.020002
434,2020-03-01T15:17:48.730013
434,2020-03-01T16:11:15.810013
434,2020-03-02T10:27:44.100110
434,2020-03-02T13:17:58.280139
434,2020-03-03T07:53:34.080031
434,2020-03-03T15:15:06.069997
434,2020-03-03T17:18:29.570004
434,2020-03-03T18:52:16.960205
434,2020-03-03T23:29:57.530003
434,2020-03-03T23:54:56.310003
434,2020-03-04T05:04:42.080066
434,2020-03-04T21:16:18.680007
434,2020-03-04T22:59:39.671360
434,2020-03-05T08:06:40.690008
434,2020-03-05T09:09:04.980005
434,2020-03-05T09:37:38.240004
434,2020-03-06T05:34:21.760016
434,2020-03-06T08:21:10.471223
434,2020-03-06T13:33:11.325984
434,2020-03-06T17:03:14.999995
434,2020-03-06T17:24:10.399995
434,2020-03-07T10:14:25.810015
434,2020-03-07T10:56:22.359998
434,2020-03-07T12:28:25.329990
434,2020-03-07T14:20:08.600008
434,2020-03-07T16:52:45.480127
434,2020-03-07T23:44:35.100009
434,2020-03-08T04:43:21.520982
434,2020-03-08T04:45:18.760982
434,2020-03-08T06:38:57.349999
434,2020-03-08T07:57:03.620007
434,2020-03-08T11:46:13.370005
434,2020-03-08T13:08:02.050004
434,2020-03-08T14:01:41.670004
