Clustered,datetime
746,2020-07-28T21:22:17.090000
746,2020-07-28T22:44:51.080000
747,2020-07-30T13:34:36.610000
747,2020-07-30T15:55:04.830000
747,2020-07-31T06:02:39.480000
747,2020-07-31T10:52:45.430000
748,2020-07-30T13:34:54.830000
748,2020-07-31T06:02:57.690000
748,2020-07-31T10:53:03.640000
749,2020-08-02T21:08:31.620000
749,2020-08-02T21:18:53.220000
749,2020-08-02T21:19:48.940000
750,2020-08-04T12:34:49.890000
750,2020-08-08T08:02:25.690000
751,2020-08-05T00:14:34.080000
751,2020-08-05T12:54:30.020000
752,2020-08-10T01:50:09.500000
752,2020-08-13T06:36:58.050000
753,2020-08-16T19:18:43.850000
753,2020-08-16T21:12:09.580000
754,2020-08-19T21:54:23.260000
754,2020-08-23T20:02:53.180000
754,2020-08-28T12:39:00.450000
754,2020-08-30T12:52:29.100000
754,2020-08-30T14:04:46.920000
754,2020-09-16T15:04:41.600000
754,2020-10-05T06:31:12.320000
755,2020-08-21T16:14:46.850000
755,2020-08-26T02:04:27.540000
755,2020-08-31T02:25:55.670000
756,2020-08-22T12:57:27.040000
756,2020-08-27T08:45:18.850000
756,2020-08-27T09:04:57.210000
757,2020-08-23T04:14:12.030000
757,2020-08-24T05:16:53.470000
757,2020-08-25T08:49:56.100000
757,2020-08-26T15:55:53.460000
757,2020-08-28T15:50:50.070000
757,2020-09-03T13:59:40.080000
757,2020-09-17T13:32:23.840000
757,2020-09-19T21:15:03.130000
758,2020-08-25T03:40:41.170000
758,2020-08-25T05:43:59.500000
759,2020-08-30T13:12:07.510000
759,2020-08-30T13:58:11.580000
759,2020-09-13T06:33:30.760000
759,2021-08-30T12:32:24.290000
760,2020-09-04T03:38:58.190000
760,2020-09-04T06:10:03.600000
760,2020-09-04T09:12:26.980000
760,2020-09-11T15:00:22.830000
760,2020-09-13T17:14:46.390000
760,2020-09-16T02:11:45.490000
760,2020-09-17T05:45:29.500000
760,2020-09-20T15:23:41.180000
760,2020-09-22T07:25:48.950000
760,2020-09-22T09:53:14.470000
761,2020-09-12T03:42:38.360000
761,2020-09-12T04:04:51.190000
761,2020-09-12T11:43:56.750000
761,2020-09-12T18:43:51.290000
762,2020-09-16T04:13:57.490000
762,2020-09-16T05:15:32.130000
763,2020-09-16T23:36:45.310000
763,2020-09-19T10:16:30.260000
764,2020-09-17T06:52:35.450000
764,2020-09-22T06:55:49.230000
765,2020-09-19T01:31:14.340000
765,2020-09-19T09:10:35.220000
766,2020-09-20T08:15:56.210000
766,2020-09-21T05:48:09.430000
767,2020-09-22T19:34:35.810000
767,2020-09-22T19:42:01.240000
767,2020-09-22T20:29:01.410000
768,2020-09-27T12:36:35.060000
768,2020-09-29T22:37:25.820000
768,2020-09-30T07:09:36.220000
768,2020-10-03T00:50:39.200000
768,2020-10-06T14:32:03.010000
769,2020-09-27T15:56:28.980000
769,2020-09-30T12:19:22.070000
770,2020-09-30T06:09:28.770000
770,2020-10-02T00:36:09.930000
770,2020-10-03T10:27:21.680000
771,2020-10-02T15:51:27.230000
771,2020-10-07T20:43:30.640000
772,2020-10-06T13:45:46.090000
772,2020-10-07T04:05:37.080000
772,2020-10-08T20:06:10.140000
773,2020-10-07T06:36:55.440000
773,2020-10-07T20:19:54.200000
774,2020-10-20T12:26:27.060000
774,2020-10-20T12:35:30.050000
775,2020-10-24T12:47:21.870000
775,2020-10-24T13:02:06.220000
776,2020-10-25T08:48:15.670000
776,2020-10-25T09:13:54.020000
777,2020-11-11T10:34:58.530000
777,2020-11-12T22:19:35.010000
778,2020-11-19T21:02:05.830000
778,2020-11-19T21:32:41.080000
779,2020-11-20T01:55:04.640000
779,2020-11-21T11:07:19.140000
779,2020-11-24T13:35:44.570000
780,2020-11-21T07:46:46.600000
780,2020-11-25T03:56:55.250000
781,2020-11-23T07:03:39.120000
781,2020-11-23T07:10:34.180000
782,2020-11-28T21:46:19.720000
782,2020-11-28T22:02:02.880000
782,2020-11-29T05:05:18.460000
782,2020-12-14T09:41:32.160000
783,2020-12-03T21:45:00.940000
783,2020-12-04T04:50:13.760000
784,2020-12-03T21:45:10.920000
784,2020-12-04T04:50:23.740000
785,2020-12-15T07:50:22.440000
785,2020-12-18T12:11:08.540000
786,2020-12-15T16:27:37.580000
786,2020-12-19T15:31:09.540000
787,2020-12-25T22:19:11.320000
787,2020-12-25T22:19:27.900000
788,2020-12-28T16:39:03.860000
788,2021-01-01T19:45:08.270000
788,2021-01-01T20:42:39.020000
789,2020-12-30T17:32:14.240000
789,2020-12-30T22:41:19.510000
790,2020-12-30T17:32:31.120000
790,2020-12-30T22:41:36.370000
790,2020-12-31T03:14:09.850000
790,2021-01-15T16:36:41.410000
790,2021-01-20T15:09:18.350000
790,2021-01-23T09:00:43.830000
790,2021-02-06T01:13:17.050000
790,2021-02-10T19:35:22.150000
790,2021-02-17T16:12:18.980000
790,2021-03-23T19:09:05.450000
791,2021-01-17T22:56:14.470000
791,2021-01-17T23:03:15.140000
791,2021-01-17T23:04:24.660000
791,2021-01-17T23:25:15.310000
791,2021-01-17T23:26:52.330000
791,2021-01-17T23:39:02.230000
791,2021-01-18T01:43:13.780000
791,2021-01-18T02:15:56.420000
791,2021-01-18T04:27:52.780000
791,2021-01-18T12:41:20.070000
792,2021-01-17T23:04:11.510000
792,2021-01-17T23:26:39.170000
792,2021-01-17T23:38:49.110000
793,2021-01-20T13:00:30.180000
793,2021-01-23T07:56:34.140000
794,2021-01-28T14:47:06.920000
794,2021-02-01T01:33:28.800000
795,2021-02-06T21:54:39.560000
795,2021-02-08T11:47:07.700000
795,2021-03-25T22:07:40.180000
795,2021-03-25T22:12:41.210000
795,2021-04-13T00:48:29.060000
796,2021-02-08T21:55:44.150000
796,2021-02-14T05:02:38.580000
797,2021-02-09T05:34:43.650000
797,2021-02-09T12:46:47.830000
798,2021-02-11T05:40:24.950000
798,2021-02-11T09:51:10.620000
798,2021-02-19T17:13:02.170000
799,2021-02-18T00:19:56.080000
799,2021-02-18T03:14:05.330000
800,2021-02-20T21:17:06.600000
800,2021-02-20T21:59:37.500000
800,2021-02-20T22:02:15.460000
800,2021-02-21T04:26:52.800000
800,2021-02-21T14:51:15.760000
801,2021-02-27T09:37:12.120000
801,2021-02-28T13:28:01.870000
801,2021-03-21T19:06:13.750000
801,2021-04-02T23:04:08.850000
801,2021-04-11T14:45:27.070000
801,2021-04-15T00:42:04.990000
802,2021-03-01T15:37:07.820000
802,2021-03-02T10:52:11.970000
802,2021-03-03T11:51:45.810000
802,2021-03-05T21:32:13.980000
802,2021-03-12T02:24:31.580000
802,2021-04-02T20:04:36.170000
802,2021-04-03T19:34:15.880000
802,2021-04-09T06:58:12.640000
802,2021-04-11T17:24:50.650000
802,2021-04-24T15:59:59.950000
802,2021-05-07T18:01:22.180000
802,2021-12-26T00:42:19.910000
802,2021-12-31T08:24:02.830000
802,2022-01-18T19:08:25.270000
802,2022-02-01T13:16:12.070000
802,2022-02-04T03:49:28.430000
802,2022-03-30T09:24:03.210000
802,2022-04-02T20:13:36.170000
803,2021-03-07T14:28:52.780000
803,2021-03-07T15:00:44.380000
803,2021-03-13T00:27:18.730000
804,2021-03-10T08:19:18.980000
804,2021-03-12T21:46:10.030000
805,2021-03-10T19:02:04.820000
805,2021-03-12T20:15:44.070000
806,2021-03-11T11:24:54.360000
806,2021-03-12T09:13:50.540000
807,2021-03-12T00:35:16.230000
807,2021-03-17T13:11:19.660000
808,2021-03-14T00:02:23.360000
808,2021-03-16T11:28:52.460000
809,2021-03-14T17:20:26.420000
809,2021-03-16T07:19:14.820000
810,2021-03-15T16:53:15.380000
810,2021-03-20T22:38:01.190000
811,2021-03-21T08:03:01.950000
811,2021-03-25T10:42:11.620000
811,2021-03-27T21:03:50.820000
812,2021-03-25T03:03:20.480000
812,2021-03-27T23:21:03.380000
813,2021-04-19T17:49:01.210000
813,2021-04-19T20:53:36.410000
813,2021-04-20T08:46:33.020000
814,2021-04-21T01:52:36.540000
814,2021-04-23T00:25:18.690000
814,2021-04-26T07:52:01.700000
814,2021-04-26T09:13:55.260000
814,2021-05-11T08:50:35.470000
815,2021-04-22T19:22:44.730000
815,2021-04-23T15:54:54.580000
816,2021-04-23T06:56:26.160000
816,2021-04-23T07:41:58.990000
816,2021-04-23T07:48:29.740000
816,2021-04-23T09:12:27.740000
816,2021-04-25T10:17:41.020000
817,2021-04-24T18:49:22.590000
817,2021-04-25T14:31:25.510000
818,2021-04-24T18:49:40.720000
818,2021-04-25T14:31:43.640000
819,2021-04-24T21:53:15.520000
819,2021-04-29T10:19:16.960000
820,2021-04-26T07:51:27.090000
820,2021-04-26T09:13:20.630000
821,2021-04-29T11:18:44.150000
821,2021-04-29T13:34:17.710000
822,2021-04-29T11:20:22.760000
822,2021-04-29T12:11:04.380000
823,2021-04-29T13:26:09.470000
823,2021-04-29T14:18:10.790000
824,2021-05-01T05:53:07.120000
824,2021-05-01T21:17:49.170000
825,2021-05-09T01:56:29.100000
825,2021-05-09T19:24:20.940000
826,2021-05-09T07:10:12.480000
826,2021-05-09T07:13:33.840000
827,2021-05-09T17:13:43.290000
827,2021-05-13T18:16:05.550000
828,2021-05-11T08:47:51.440000
828,2021-05-11T20:54:18.710000
829,2021-05-12T18:16:08.300000
829,2021-05-12T20:56:32.580000
830,2021-05-13T11:29:52.590000
830,2021-05-13T17:21:38.760000
830,2021-05-13T17:22:47.170000
830,2021-05-18T22:56:49.330000
830,2021-05-18T23:50:30.020000
831,2021-05-15T08:27:11.290000
831,2021-05-15T08:27:45.980000
831,2022-02-03T11:40:29.660000
831,2022-02-03T14:12:55.780000
831,2022-02-03T18:07:14.050000
831,2022-02-03T18:48:26.040000
831,2022-02-04T15:11:10.620000
831,2022-02-05T04:54:34.420000
831,2022-02-05T05:59:22.270000
831,2022-02-05T06:21:02.530000
831,2022-02-05T08:29:43.600000
831,2022-02-05T08:53:57.800000
831,2022-02-05T17:15:09.160000
831,2022-02-06T09:03:56.060000
831,2022-02-15T14:17:30.210000
831,2022-04-13T08:30:40.810000
831,2022-04-14T12:11:26.670000
831,2022-04-14T12:47:37.560000
832,2021-05-22T08:07:13.600000
832,2021-05-25T20:55:05.360000
832,2021-05-30T19:36:04.860000
832,2021-06-01T04:01:22.600000
832,2021-06-06T03:26:57.060000
832,2021-06-07T15:01:20.950000
832,2021-06-16T01:58:38.320000
832,2021-06-16T03:16:49.460000
832,2021-06-22T16:59:19.070000
833,2021-05-23T11:48:17.930000
833,2021-05-23T13:23:00.080000
834,2021-05-26T05:15:43.540000
834,2021-05-29T06:59:25.680000
835,2021-05-28T17:17:47.610000
835,2021-05-28T17:18:12.460000
835,2021-05-30T05:18:04.790000
836,2021-05-28T21:17:38.840000
836,2021-05-29T19:39:40.780000
836,2021-05-30T06:43:55.940000
837,2021-05-29T13:26:53.360000
837,2021-05-30T18:34:36.620000
837,2021-05-31T00:02:56.960000
837,2021-06-02T04:57:17.510000
838,2021-06-01T21:44:23.890000
838,2021-06-01T22:50:06.600000
838,2021-06-12T18:39:14.670000
839,2021-06-06T09:57:33.850000
839,2021-06-06T09:59:56.790000
840,2021-06-19T00:59:42.400000
840,2021-06-19T21:10:52.890000
840,2021-06-19T21:17:29.290000
841,2021-06-22T23:19:32.130000
841,2021-06-25T22:21:41.580000
842,2021-07-08T17:45:18.340000
842,2021-07-08T17:45:47.770000
843,2021-07-11T19:58:07.650000
843,2021-07-11T20:15:55.470000
844,2021-07-13T00:04:22.840000
844,2021-07-14T01:24:31.110000
845,2021-07-17T22:43:11.720000
845,2021-07-20T17:35:42.820000
846,2021-07-18T14:57:47.850000
846,2021-07-21T19:03:30.580000
846,2021-07-31T22:20:13.080000
846,2021-08-20T21:48:45.910000
846,2021-08-24T22:44:34.160000
846,2021-09-04T02:43:41.440000
846,2021-09-07T20:46:15.430000
846,2021-09-16T15:13:05.790000
847,2021-07-21T13:00:51.780000
847,2021-07-25T05:35:41.100000
847,2021-07-30T06:43:27.870000
848,2021-07-25T08:44:40.900000
848,2021-07-29T05:31:38.540000
849,2021-07-25T13:49:56.900000
849,2021-07-27T05:48:46.650000
849,2021-07-29T18:07:09.140000
849,2021-08-01T23:21:19.890000
849,2021-08-12T22:43:14.420000
849,2021-08-13T04:17:09.470000
849,2021-08-13T23:35:06.680000
849,2021-08-16T01:26:57.510000
849,2021-08-20T10:45:07.030000
849,2021-08-21T11:37:12.880000
849,2021-08-22T06:12:02.960000
849,2021-08-24T09:44:49
849,2021-08-26T15:32:16.250000
849,2021-08-27T17:47:03.370000
849,2021-09-04T21:27:08.710000
849,2021-09-10T21:21:56.570000
849,2021-09-13T14:16:55.990000
850,2021-07-31T07:18:33.270000
850,2021-07-31T18:31:59.130000
851,2021-08-04T22:27:29.630000
851,2021-08-05T11:34:08.370000
851,2021-08-10T16:57:41.720000
851,2021-08-12T07:31:30.040000
851,2021-08-15T15:06:50.210000
851,2021-08-19T06:50:03.030000
851,2021-08-23T16:25:16.860000
851,2021-08-27T09:05:16.520000
851,2021-09-08T14:39:45.350000
851,2021-09-09T05:49:52.090000
852,2021-08-09T11:56:06.300000
852,2021-08-09T12:34:30.310000
853,2021-08-10T20:47:47.830000
853,2021-08-11T20:57:52.180000
853,2021-08-11T22:44:19.090000
854,2021-08-12T10:32:52.070000
854,2021-08-13T14:35:35.120000
855,2021-08-13T20:48:46.340000
855,2021-08-15T06:27:56.750000
855,2021-08-22T00:51:03.160000
855,2021-08-23T01:48:01.200000
855,2021-08-24T10:27:41.320000
855,2021-08-25T23:18:13.450000
855,2021-08-27T20:20:12.370000
855,2021-08-29T08:27:22.370000
855,2021-09-05T16:11:29.820000
855,2021-09-07T00:11:59.790000
855,2021-09-07T12:23:03.280000
855,2021-09-09T00:59:26.410000
855,2021-09-10T16:49:38.950000
855,2021-09-11T00:07:16.760000
855,2021-09-13T00:34:22.750000
855,2021-09-13T00:40:28
855,2021-09-14T03:03:55
856,2021-08-17T17:23:35.880000
856,2021-08-18T14:12:12.210000
856,2021-08-24T19:38:14.210000
856,2021-08-29T19:30:20.920000
856,2021-09-04T02:26:50.890000
856,2021-09-05T19:47:33.290000
856,2021-09-09T10:08:36.850000
856,2021-09-10T05:27:26.800000
856,2021-09-10T11:01:04.460000
856,2021-09-11T15:16:11.850000
856,2021-09-13T10:26:16.220000
857,2021-08-22T04:32:01.780000
857,2021-08-23T22:28:05.670000
857,2021-08-23T22:51:17.910000
857,2021-08-27T16:30:01.830000
858,2021-08-22T04:32:36.030000
858,2021-08-23T22:28:39.910000
858,2021-08-23T22:51:52.150000
858,2021-08-26T03:50:45.860000
858,2021-08-27T16:30:36.070000
858,2021-08-28T20:54:33.600000
858,2021-08-29T22:36:17.460000
859,2021-08-24T15:40:32.650000
859,2021-08-25T13:27:10.990000
860,2021-08-24T23:14:01.550000
860,2021-08-25T17:32:42.040000
860,2021-09-13T07:48:14.930000
861,2021-08-25T23:48:26.720000
861,2021-08-29T11:37:01.530000
862,2021-08-28T03:38:25.830000
862,2021-08-28T07:49:12.390000
863,2021-08-29T10:18:18.760000
863,2021-08-29T16:52:23
863,2021-08-30T10:34:15.200000
863,2021-09-04T08:30:04.050000
863,2021-09-05T11:54:43.700000
863,2021-09-07T08:09:35.500000
863,2021-09-09T16:30:13.880000
863,2021-09-13T08:32:03.650000
863,2021-09-13T11:01:58.500000
864,2021-09-03T11:42:45.300000
864,2021-09-03T12:10:56.590000
865,2021-09-03T22:51:49.260000
865,2021-09-08T17:30:07.270000
865,2021-09-09T00:02:06.110000
866,2021-09-04T15:01:07.380000
866,2021-09-09T04:56:10.070000
866,2021-09-09T13:35:06.930000
866,2021-09-10T14:26:37.860000
866,2021-09-12T13:30:48.120000
866,2021-09-16T21:35:49.120000
867,2021-09-05T17:04:55.330000
867,2021-09-07T23:49:31.660000
867,2021-09-09T12:45:39.040000
868,2021-09-08T01:14:27.050000
868,2021-09-11T20:37:50.480000
868,2021-09-15T15:53:37.280000
869,2021-09-10T14:20:40.120000
869,2021-09-13T07:31:36.460000
870,2021-09-11T10:42:55.090000
870,2021-09-16T06:46:20.150000
871,2021-09-12T09:35:04.660000
871,2021-09-16T12:23:29.930000
871,2021-09-16T12:41:04.720000
872,2021-09-22T14:52:14.360000
872,2021-09-28T04:46:52.050000
873,2021-09-29T09:49:13.070000
873,2021-10-02T23:43:19.330000
873,2021-10-04T11:42:20.140000
874,2021-10-03T10:51:49.010000
874,2021-10-03T12:28:29.340000
874,2021-10-03T15:00:58.990000
875,2021-10-08T04:09:39.080000
875,2021-10-08T04:22:53.060000
875,2021-10-08T07:37:15.770000
875,2021-10-09T03:23:44.060000
875,2021-10-09T04:46:55.310000
875,2021-10-09T05:06:02.250000
875,2021-10-09T05:22:42.020000
876,2021-10-11T11:17:55.590000
876,2021-10-11T12:22:13.040000
876,2021-10-11T16:49:14.390000
876,2021-10-11T19:44:47.380000
876,2021-10-11T23:45:15.410000
876,2021-10-18T00:17:02.200000
876,2021-10-18T00:52:09.500000
876,2021-10-18T01:06:21.730000
877,2021-10-12T11:35:29.150000
877,2021-10-12T11:35:54.050000
878,2021-10-14T03:36:59.180000
878,2021-10-17T21:30:59.600000
878,2021-10-17T21:32:18.450000
879,2021-10-15T21:08:50.850000
879,2021-10-20T22:35:33.100000
879,2021-10-28T02:07:48.570000
880,2021-10-18T08:30:23.650000
880,2021-10-19T01:45:38.670000
881,2021-10-18T10:34:19.030000
881,2021-10-22T08:39:29.040000
882,2021-10-23T09:12:13.110000
882,2021-10-23T16:00:56.280000
883,2021-10-27T16:31:30.230000
883,2021-10-27T16:54:02.010000
884,2021-11-03T13:25:41.670000
884,2021-11-03T14:19:21.970000
885,2021-11-07T11:19:29.120000
885,2021-11-07T22:00:09.710000
886,2021-11-20T06:44:28.980000
886,2021-11-20T06:47:43.100000
886,2021-11-20T07:05:50.680000
887,2021-11-20T16:28:59.900000
887,2021-11-21T10:19:12.480000
888,2021-11-21T01:24:52.700000
888,2021-11-21T08:39:43.140000
889,2021-11-21T02:25:53.300000
889,2021-11-21T08:30:50.800000
889,2021-11-21T09:16:15.610000
889,2021-11-21T10:02:12.440000
889,2021-11-21T10:06:15.480000
889,2021-11-21T11:22:40.500000
889,2021-11-21T12:25:29.810000
889,2021-12-03T06:06:15.450000
889,2021-12-03T06:15:34.060000
889,2021-12-03T09:42:01.360000
889,2021-12-03T10:33:07.200000
889,2021-12-03T10:42:57.300000
889,2021-12-03T10:48:00.720000
889,2021-12-03T17:04:13.640000
889,2021-12-03T17:28:50.720000
890,2021-11-23T18:07:26.940000
890,2021-11-23T18:27:58.760000
891,2021-11-26T19:12:37.220000
891,2021-11-26T23:57:12.170000
892,2021-12-08T12:14:08.790000
892,2021-12-08T21:04:28.670000
892,2021-12-09T16:21:07.970000
893,2021-12-08T15:14:53.190000
893,2021-12-08T19:29:34.580000
894,2021-12-09T01:18:05.670000
894,2021-12-09T01:18:09.480000
895,2021-12-09T04:12:16.270000
895,2021-12-09T07:34:39.390000
895,2021-12-09T11:38:46.340000
895,2021-12-09T12:22:18.970000
895,2021-12-09T12:36:05.750000
895,2021-12-09T13:32:26.530000
895,2021-12-09T14:54:39.210000
895,2021-12-10T05:28:07.390000
896,2021-12-12T19:30:11.810000
896,2021-12-12T23:45:27.940000
896,2021-12-13T02:54:56.550000
896,2021-12-19T06:58:10.960000
896,2021-12-19T11:24:48.720000
896,2021-12-19T13:28:55.910000
896,2021-12-19T14:27:44.750000
896,2021-12-19T15:34:10.400000
896,2021-12-19T15:49:34.410000
896,2021-12-19T15:55:08.870000
896,2021-12-19T16:02:32.150000
896,2021-12-20T11:58:43.140000
896,2021-12-20T13:13:47.540000
896,2021-12-27T03:44:19.070000
896,2021-12-27T07:12:24.110000
896,2021-12-27T08:16:56.790000
896,2021-12-27T10:29:23.040000
896,2021-12-27T11:20:50.600000
896,2021-12-27T11:27:24.930000
896,2021-12-27T19:16:29.210000
896,2021-12-27T19:20:17.250000
896,2021-12-27T19:47:39.760000
896,2022-01-01T06:23:56.720000
896,2022-01-01T06:34:06.840000
896,2022-01-01T06:56:16.190000
896,2022-01-01T07:15:59.320000
896,2022-01-01T07:26:50.970000
896,2022-01-01T09:58:53.420000
896,2022-01-01T10:09:18.140000
896,2022-01-01T14:39:58.880000
896,2022-01-08T15:34:36.850000
896,2022-01-14T00:05:14.560000
896,2022-01-14T01:39:42.150000
896,2022-01-14T04:38:45.530000
896,2022-01-15T16:18:01.100000
896,2022-01-15T16:28:08.320000
896,2022-01-15T16:59:00.840000
896,2022-01-15T17:37:40.730000
896,2022-01-15T19:30:00.960000
896,2022-01-15T21:43:38.360000
896,2022-01-15T22:50:24.190000
896,2022-01-16T00:14:28.230000
896,2022-01-16T00:47:26.750000
896,2022-01-16T00:52:36.820000
896,2022-01-16T00:56:24.650000
896,2022-01-17T02:17:24.430000
896,2022-01-17T02:32:21.880000
896,2022-01-17T02:48:39.520000
896,2022-01-17T03:13:03.400000
896,2022-01-17T03:20:45.990000
896,2022-01-17T03:37:42.090000
896,2022-01-17T04:14:56.880000
896,2022-01-17T04:27:58.750000
896,2022-01-17T07:13:47.190000
896,2022-01-17T07:40:25.070000
896,2022-01-17T08:00:21
896,2022-01-17T09:33:44.120000
896,2022-01-17T10:43:25.700000
896,2022-01-17T10:49:44.550000
896,2022-01-17T11:44:41.470000
896,2022-01-17T12:32:49.070000
896,2022-01-17T13:48:57
896,2022-01-17T14:04:57.350000
896,2022-01-17T14:12:23.460000
896,2022-01-17T15:17:58.180000
896,2022-01-17T15:22:19.270000
896,2022-01-17T15:57:42.010000
896,2022-01-17T16:09:26.940000
896,2022-01-18T22:47:45.630000
896,2022-01-18T22:55:24.720000
896,2022-01-18T23:06:20.280000
896,2022-01-19T00:02:29.780000
896,2022-01-19T00:18:10.590000
896,2022-01-19T00:43:32.380000
896,2022-01-19T01:37:59.990000
896,2022-01-19T03:00:54.050000
896,2022-01-19T03:22:40.990000
896,2022-01-19T03:36:50.430000
896,2022-01-19T04:32:20.430000
896,2022-01-19T04:47:16.010000
896,2022-01-19T05:56:20.440000
896,2022-01-19T06:06:51.050000
896,2022-01-19T06:18:45.290000
896,2022-01-19T06:38:35.180000
896,2022-01-19T06:40:50.530000
896,2022-01-19T06:51:17.530000
896,2022-01-19T07:14:08.010000
896,2022-01-19T07:58:36.300000
896,2022-01-19T08:16:08.030000
896,2022-01-22T13:43:22.230000
896,2022-01-22T14:41:42.110000
896,2022-01-22T14:52:17.710000
896,2022-01-22T15:07:27.330000
896,2022-01-22T15:15:28.500000
896,2022-01-22T15:28:29.510000
896,2022-01-22T15:37:08.630000
896,2022-01-22T16:02:47.920000
896,2022-01-22T16:23:10.470000
896,2022-01-22T16:43:57.900000
896,2022-01-22T16:55:43.470000
896,2022-01-22T17:10:52.330000
896,2022-01-22T17:51:56.890000
896,2022-01-22T18:08:06.440000
896,2022-01-22T18:31:32.920000
896,2022-01-22T18:59:07.930000
896,2022-01-22T19:13:27.930000
896,2022-01-22T19:51:31.910000
896,2022-01-22T20:29:11.420000
896,2022-01-22T20:41:48.810000
896,2022-01-22T22:10:48.830000
896,2022-01-22T22:30:00.090000
896,2022-01-25T04:13:31.090000
896,2022-01-25T04:33:28.220000
896,2022-01-25T05:25:06.990000
896,2022-01-25T05:40:30.280000
896,2022-01-25T05:55:24.300000
896,2022-01-25T06:31:41.710000
896,2022-01-25T07:21:26.270000
896,2022-01-25T07:38:43.610000
896,2022-01-25T08:19:27.620000
896,2022-01-25T09:00:29.650000
896,2022-01-25T10:14:02.480000
896,2022-01-25T10:47:18.900000
896,2022-01-25T11:04:35.320000
896,2022-01-25T11:04:56.740000
896,2022-01-25T11:19:04.360000
896,2022-01-25T11:27:19.880000
896,2022-01-25T14:05:20.380000
896,2022-01-25T16:25:05.830000
896,2022-01-25T17:09:52.130000
896,2022-01-25T17:13:57.250000
896,2022-01-25T17:28:02.200000
896,2022-01-25T17:46:19.170000
896,2022-01-25T18:01:52.630000
896,2022-01-25T18:05:21.740000
896,2022-01-25T18:31:01.520000
896,2022-01-25T20:19:56.610000
896,2022-01-25T21:36:22.520000
896,2022-01-25T21:52:11.510000
